Sex,Prob_default,Predicted_default,Realised_default
male,0.07039855367995407,0,0
female,0.6809516456471737,1,1
male,0.06691434138296565,0,0
male,0.6120828535030425,1,0
male,0.47003988717706996,1,1
male,0.22891830282585335,1,0
male,0.06495897885824829,0,0
male,0.6618878619676585,1,0
male,0.023203225551428407,0,0
male,0.5209160651252153,1,1
female,0.6358844060888192,1,1
female,0.8382332469771064,1,1
female,0.3865150741589271,1,0
male,0.23192285652992,1,1
female,0.6541962484854201,1,0
female,0.341969768564122,1,1
male,0.03471019369927471,0,0
male,0.44567177878421327,1,0
female,0.6528779759710954,1,1
male,0.08689441684575182,0,0
male,0.07262974432767233,0,0
male,0.20432138165061667,0,0
male,0.31031032620255133,1,0
male,0.26256901303426705,1,0
male,0.06668585971661373,0,0
male,0.19347026179765772,0,0
male,0.03301972531536315,0,0
female,0.2536161049917526,1,0
male,0.21685322405720758,0,0
male,0.5653291601319214,1,1
male,0.2619133529008038,1,0
male,0.45911156059128966,1,0
male,0.44268997202235355,1,0
male,0.041268401413928506,0,0
female,0.3366936000993888,1,0
male,0.45856568984654716,1,1
male,0.47633252979142643,1,0
male,0.20042023775872164,0,1
male,0.2416862432453061,1,0
male,0.25307906724328555,1,0
male,0.08790298190610302,0,0
male,0.22402790540522893,1,0
male,0.2779747921884351,1,0
male,0.6940301973845158,1,0
female,0.6649045991332002,1,1
female,0.1458265837536707,0,0
male,0.08447695723468662,0,0
female,0.5156002335719131,1,0
male,0.08565701551304557,0,0
female,0.10920201637903,0,0
male,0.24467604343044125,1,0
male,0.4952626714826869,1,0
male,0.081399790034977,0,0
male,0.09779610210258079,0,0
male,0.49555399909810643,1,1
male,0.05514306294975618,0,0
male,0.1000991164245825,0,1
female,0.2524720227659449,1,0
female,0.49479300147911875,1,0
female,0.7365161047392254,1,1
male,0.3382724124676192,1,0
male,0.1073684171362715,0,0
male,0.430773865308982,1,1
male,0.7351349120979198,1,1
female,0.17141575428167313,0,0
male,0.07580730884452354,0,0
female,0.11600956448640377,0,0
male,0.3490827000156004,1,0
male,0.2881819810306564,1,1
female,0.14737846828484746,0,0
female,0.37196840378701174,1,0
male,0.029028007305894502,0,0
male,0.2772404515588668,1,0
female,0.5418958196043535,1,0
male,0.3468956649070788,1,1
male,0.2902224875109384,1,0
male,0.4625797302807442,1,1
male,0.16671090012726236,0,0
male,0.1751386340396671,0,0
male,0.5147389446216531,1,0
female,0.0728906145717377,0,1
male,0.0386651202975915,0,0
female,0.23273510172539374,1,0
female,0.30654601256112296,1,0
male,0.12127038342106532,0,0
female,0.14669548322140405,0,0
female,0.4862015302651358,1,0
male,0.6573750959110166,1,1
male,0.3872680383366846,1,0
male,0.3811141867159885,1,1
male,0.0358504046221704,0,0
male,0.24455384620399534,1,0
female,0.04874216743835689,0,1
male,0.43006714330109375,1,0
male,0.18603714203823699,0,0
male,0.7044592670867279,1,1
female,0.07138387829209099,0,0
male,0.35400678911985306,1,0
male,0.3437965139463602,1,0
male,0.37974000611633846,1,0
male,0.13631040868678176,0,0
male,0.568872484012158,1,0
female,0.10491160783134669,0,0
male,0.3979868545732211,1,0
male,0.13913049187891693,0,0
male,0.4112425853954905,1,1
male,0.11333125907627152,0,1
male,0.4123433093223819,1,0
female,0.4602726387710239,1,0
male,0.28250102533814,1,0
male,0.28279529247316687,1,0
female,0.6451274107850222,1,0
male,0.534446183693812,1,0
female,0.3954663243958609,1,1
male,0.20330594539528718,0,0
male,0.0794983088706753,0,0
female,0.4623130810027644,1,1
female,0.4452226522305065,1,0
female,0.6013050447449712,1,1
male,0.24613928704670787,1,0
female,0.4498943056058274,1,1
female,0.25293629341718926,1,0
male,0.14111956265912123,0,0
male,0.26669160724966035,1,0
female,0.4874981885593272,1,1
male,0.39861326503673117,1,0
male,0.15174481403376597,0,0
male,0.3538746689424303,1,1
male,0.3306450449584337,1,0
female,0.5275338154381026,1,1
female,0.708862424875216,1,0
male,0.650921972190546,1,1
male,0.09549279971415385,0,0
male,0.11802046678513119,0,0
female,0.44274780521392737,1,0
female,0.04997315138259893,0,0
male,0.19221803584081798,0,0
male,0.07992296603613425,0,1
male,0.17065032441518183,0,0
female,0.2584781250004948,1,0
male,0.2154261342849384,0,0
female,0.5115173666772834,1,0
male,0.35561421938551946,1,0
male,0.4281250494607868,1,1
female,0.2177784343819251,0,0
male,0.5979526137108541,1,0
female,0.3663536539976665,1,0
female,0.09759998131247874,0,0
male,0.5538856456843142,1,0
male,0.041147787634917075,0,0
male,0.06210247077179471,0,0
male,0.05207935748661156,0,0
male,0.43376947078405287,1,0
female,0.6863180042929188,1,0
male,0.4751563502520698,1,0
female,0.6175579289272216,1,1
male,0.22240048945933363,1,0
male,0.24541230204910144,1,0
male,0.38134512745534127,1,0
male,0.02739092475355333,0,0
male,0.07592724099465467,0,0
female,0.20979844148698376,0,0
male,0.07861757017270946,0,0
male,0.29570152563591484,1,0
male,0.14485938443003565,0,0
male,0.07158464311315743,0,0
female,0.4652012568844099,1,1
female,0.40535019155172725,1,0
female,0.3387646630985532,1,0
male,0.4252254231987396,1,1
male,0.5160400379458463,1,1
female,0.15885458993007362,0,0
female,0.4636507313925461,1,1
male,0.21885891514485847,0,0
male,0.5289951880973849,1,1
female,0.11392637849825715,0,1
male,0.25732488855489666,1,0
male,0.10647006634366891,0,0
male,0.10259472212247431,0,0
male,0.26747160868998027,1,0
male,0.2643467529581993,1,1
male,0.5070585754599448,1,1
male,0.20655649268631673,0,1
male,0.06769593149448207,0,0
male,0.3471969442973101,1,1
male,0.07836885263027081,0,0
female,0.3484685642627831,1,1
male,0.28082450732210157,1,0
male,0.2829435448841173,1,1
